open_time,open,high,low,close
2024-11-11 19:36:00,86344.99,86471.97,86304.83,86455.51
2024-11-11 19:37:00,86455.5,86530.9,86368.0,86381.73
2024-11-11 19:38:00,86381.73,86518.43,86357.43,86518.43
2024-11-11 19:39:00,86518.42,86525.0,86380.0,86438.04
2024-11-11 19:40:00,86438.04,86500.0,86250.5,86278.7
2024-11-11 19:41:00,86278.69,86367.19,86196.32,86367.19
2024-11-11 19:42:00,86367.19,86386.0,86230.62,86336.35
2024-11-11 19:43:00,86336.34,86345.25,86206.17,86236.01
2024-11-11 19:44:00,86236.01,86282.21,86190.53,86282.21
2024-11-11 19:45:00,86282.2,86326.88,86104.86,86118.39
2024-11-11 19:46:00,86118.38,86340.0,86118.38,86340.0
2024-11-11 19:47:00,86340.0,86422.56,86264.59,86400.0
2024-11-11 19:48:00,86400.0,86450.0,86342.23,86399.99
2024-11-11 19:49:00,86399.99,86449.99,86315.97,86333.99
2024-11-11 19:50:00,86333.98,86379.09,86242.0,86277.95
2024-11-11 19:51:00,86277.96,86355.99,86251.08,86327.08
2024-11-11 19:52:00,86327.08,86351.55,86000.9,86031.99
2024-11-11 19:53:00,86031.99,86117.37,86000.43,86071.99
2024-11-11 19:54:00,86072.0,86181.53,86023.49,86181.52
2024-11-11 19:55:00,86181.53,86221.5,86111.13,86146.0
2024-11-11 19:56:00,86146.0,86149.99,86084.0,86085.68
2024-11-11 19:57:00,86085.68,86132.8,86062.68,86111.99
2024-11-11 19:58:00,86111.99,86160.0,86070.0,86074.52
2024-11-11 19:59:00,86074.51,86137.69,86074.51,86102.21
2024-11-11 20:00:00,86102.21,86242.43,86052.0,86227.93
2024-11-11 20:01:00,86227.94,86340.45,86208.08,86331.9
2024-11-11 20:02:00,86331.91,86331.91,86200.0,86265.61
2024-11-11 20:03:00,86265.6,86378.49,86265.6,86349.87
2024-11-11 20:04:00,86349.88,86398.73,86287.43,86290.01
2024-11-11 20:05:00,86290.01,86332.19,86243.67,86325.01
2024-11-11 20:06:00,86325.0,86395.86,86300.49,86395.85
2024-11-11 20:07:00,86395.85,86690.09,86374.0,86576.27
2024-11-11 20:08:00,86576.27,86616.1,86500.0,86562.0
2024-11-11 20:09:00,86562.0,86775.99,86524.82,86735.99
2024-11-11 20:10:00,86736.0,86874.67,86735.99,86873.99
2024-11-11 20:11:00,86873.99,87050.5,86839.99,87034.0
2024-11-11 20:12:00,87034.0,87120.0,86859.75,86958.58
2024-11-11 20:13:00,86958.58,87046.83,86900.0,86986.0
2024-11-11 20:14:00,86986.0,87174.42,86970.41,87146.04
2024-11-11 20:15:00,87146.04,87300.0,87018.07,87200.01
2024-11-11 20:16:00,87200.02,87232.97,86900.0,86995.99
2024-11-11 20:17:00,86996.0,86996.0,86902.01,86951.94
2024-11-11 20:18:00,86951.94,87010.0,86909.3,86927.89
2024-11-11 20:19:00,86927.89,86996.04,86912.0,86965.72
2024-11-11 20:20:00,86965.72,86967.98,86663.88,86709.98
2024-11-11 20:21:00,86709.97,86780.66,86678.88,86758.0
2024-11-11 20:22:00,86758.01,86869.99,86756.01,86852.0
2024-11-11 20:23:00,86852.0,86933.26,86822.01,86842.49
2024-11-11 20:24:00,86842.48,86895.93,86786.81,86813.08
2024-11-11 20:25:00,86813.08,86880.0,86786.83,86864.02
2024-11-11 20:26:00,86864.02,86969.98,86860.11,86867.85
2024-11-11 20:27:00,86867.85,86911.24,86858.01,86878.79
2024-11-11 20:28:00,86878.79,86883.11,86787.87,86809.99
2024-11-11 20:29:00,86809.99,86892.3,86807.99,86834.74
2024-11-11 20:30:00,86834.74,86843.82,86629.21,86637.4
2024-11-11 20:31:00,86637.4,86700.4,86610.0,86617.32
2024-11-11 20:32:00,86617.32,86785.64,86617.32,86764.01
2024-11-11 20:33:00,86764.02,86930.32,86747.24,86922.0
2024-11-11 20:34:00,86922.01,86939.38,86828.95,86841.98
2024-11-11 20:35:00,86841.98,86897.73,86800.01,86800.01
2024-11-11 20:36:00,86800.01,86930.0,86774.91,86924.76
2024-11-11 20:37:00,86924.76,86992.47,86880.0,86992.45
2024-11-11 20:38:00,86992.45,87147.3,86980.84,87028.71
2024-11-11 20:39:00,87028.71,87057.99,86865.47,86888.02
2024-11-11 20:40:00,86888.02,87020.0,86864.0,86954.36
2024-11-11 20:41:00,86954.36,87000.0,86901.4,87000.0
2024-11-11 20:42:00,87000.0,87065.85,86926.41,86941.47
2024-11-11 20:43:00,86941.46,86954.36,86824.83,86896.0
2024-11-11 20:44:00,86895.99,86989.73,86872.0,86974.5
2024-11-11 20:45:00,86974.5,86989.25,86885.98,86897.46
2024-11-11 20:46:00,86897.47,86976.71,86885.99,86906.01
2024-11-11 20:47:00,86906.01,87027.13,86906.01,87007.27
2024-11-11 20:48:00,87007.27,87127.49,87007.27,87078.46
2024-11-11 20:49:00,87078.46,87173.1,87030.0,87140.02
2024-11-11 20:50:00,87140.02,87386.5,87086.33,87347.56
2024-11-11 20:51:00,87347.57,87376.0,87187.9,87338.04
2024-11-11 20:52:00,87338.04,87362.22,87210.67,87261.98
2024-11-11 20:53:00,87261.98,87274.27,87184.73,87196.47
2024-11-11 20:54:00,87196.47,87230.08,87112.01,87112.1
2024-11-11 20:55:00,87112.11,87129.68,86906.0,86927.48
2024-11-11 20:56:00,86927.47,86927.48,86900.0,86900.01
2024-11-11 20:57:00,86900.01,86922.0,86816.0,86846.02
2024-11-11 20:58:00,86846.03,86846.03,86736.11,86757.64
2024-11-11 20:59:00,86757.64,87184.94,86690.0,86922.65
2024-11-11 21:00:00,86922.66,86976.0,86734.27,86869.98
2024-11-11 21:01:00,86872.2,86886.7,86703.0,86718.96
2024-11-11 21:02:00,86718.01,86853.51,86714.58,86794.99
2024-11-11 21:03:00,86794.99,86852.43,86777.98,86836.02
2024-11-11 21:04:00,86836.02,86964.34,86836.01,86921.48
2024-11-11 21:05:00,86921.48,87080.23,86902.0,87080.23
2024-11-11 21:06:00,87080.22,87106.93,86976.01,87072.52
2024-11-11 21:07:00,87072.52,87072.52,86942.0,86950.43
2024-11-11 21:08:00,86950.44,87045.17,86922.66,86999.99
2024-11-11 21:09:00,86999.99,87023.99,86951.84,87007.81
2024-11-11 21:10:00,87007.81,87050.0,86950.45,87038.01
2024-11-11 21:11:00,87038.02,87049.99,86933.65,87006.01
2024-11-11 21:12:00,87006.01,87089.99,86972.93,87069.51
2024-11-11 21:13:00,87069.51,87224.61,87056.54,87209.46
2024-11-11 21:14:00,87209.46,87300.0,87209.45,87223.37
2024-11-11 21:15:00,87222.31,87273.27,87155.68,87193.98
2024-11-11 21:16:00,87193.98,87300.0,87178.66,87300.0
2024-11-11 21:17:00,87299.99,87700.0,87299.99,87646.0
2024-11-11 21:18:00,87646.01,87850.0,87638.0,87727.27
2024-11-11 21:19:00,87727.26,87784.67,87679.43,87776.74
2024-11-11 21:20:00,87776.74,87820.45,87635.67,87753.96
2024-11-11 21:21:00,87753.96,87900.0,87682.59,87850.0
2024-11-11 21:22:00,87850.01,87956.0,87773.54,87892.0
2024-11-11 21:23:00,87892.0,87910.12,87789.2,87853.97
2024-11-11 21:24:00,87853.97,88000.0,87752.01,87752.02
2024-11-11 21:25:00,87752.01,87986.33,87751.08,87961.99
2024-11-11 21:26:00,87961.98,88119.99,87927.0,88072.01
2024-11-11 21:27:00,88072.01,88378.0,88058.1,88349.44
2024-11-11 21:28:00,88349.44,88363.76,88190.64,88285.18
2024-11-11 21:29:00,88285.18,88349.99,88227.55,88242.62
2024-11-11 21:30:00,88242.63,88276.0,88001.0,88001.01
2024-11-11 21:31:00,88001.0,88166.77,87900.01,88084.96
2024-11-11 21:32:00,88084.95,88126.29,87970.98,87973.61
2024-11-11 21:33:00,87973.61,87998.58,87922.1,87983.35
2024-11-11 21:34:00,87983.35,88090.9,87914.33,87969.15
2024-11-11 21:35:00,87969.14,88160.58,87931.32,88122.8
2024-11-11 21:36:00,88122.8,88199.0,88122.8,88157.28
2024-11-11 21:37:00,88157.29,88191.26,88046.04,88099.99
2024-11-11 21:38:00,88099.98,88108.0,88007.98,88007.98
2024-11-11 21:39:00,88007.98,88082.67,87886.99,87924.01
2024-11-11 21:40:00,87924.0,88083.6,87924.0,88053.27
2024-11-11 21:41:00,88053.27,88073.07,88004.06,88021.54
2024-11-11 21:42:00,88021.55,88142.59,88016.0,88042.01
2024-11-11 21:43:00,88042.01,88052.0,87924.01,87939.77
2024-11-11 21:44:00,87939.77,87962.0,87890.0,87940.0
2024-11-11 21:45:00,87940.0,87957.96,87770.39,87785.53
2024-11-11 21:46:00,87785.54,87785.54,87583.79,87589.97
2024-11-11 21:47:00,87589.97,87785.35,87515.19,87769.56
2024-11-11 21:48:00,87769.56,87786.0,87688.0,87697.14
2024-11-11 21:49:00,87697.14,87748.78,87676.0,87745.99
2024-11-11 21:50:00,87745.99,87849.39,87712.0,87848.35
2024-11-11 21:51:00,87848.35,88000.0,87848.34,87964.8
2024-11-11 21:52:00,87964.25,88017.98,87944.01,87948.73
2024-11-11 21:53:00,87948.73,88000.0,87855.25,87966.01
2024-11-11 21:54:00,87966.01,87975.99,87888.0,87939.99
2024-11-11 21:55:00,87940.0,87962.0,87900.01,87900.04
2024-11-11 21:56:00,87900.04,87936.93,87844.0,87844.0
2024-11-11 21:57:00,87844.0,87879.09,87765.73,87780.0
2024-11-11 21:58:00,87779.99,87792.0,87742.19,87791.99
2024-11-11 21:59:00,87791.99,87910.0,87745.62,87900.01
2024-11-11 22:00:00,87900.0,88013.53,87881.23,87991.08
2024-11-11 22:01:00,87991.07,88083.47,87952.0,88040.5
2024-11-11 22:02:00,88040.5,88046.0,87956.01,87964.0
2024-11-11 22:03:00,87964.0,87999.99,87858.0,87867.72
2024-11-11 22:04:00,87867.73,87877.99,87800.0,87801.99
2024-11-11 22:05:00,87801.99,87846.22,87708.0,87738.0
2024-11-11 22:06:00,87738.0,87738.01,87572.35,87611.99
2024-11-11 22:07:00,87612.0,87630.6,87528.76,87553.99
2024-11-11 22:08:00,87554.0,87651.99,87516.61,87600.0
2024-11-11 22:09:00,87600.0,87755.42,87599.99,87734.77
2024-11-11 22:10:00,87734.77,87831.57,87621.25,87655.99
2024-11-11 22:11:00,87655.99,87656.0,87566.74,87586.96
2024-11-11 22:12:00,87586.95,87586.95,87505.3,87532.51
2024-11-11 22:13:00,87532.52,87532.52,87306.4,87309.0
2024-11-11 22:14:00,87309.0,87355.44,87281.21,87347.57
2024-11-11 22:15:00,87347.57,87400.0,87293.6,87315.01
2024-11-11 22:16:00,87315.0,87321.22,87019.31,87026.3
2024-11-11 22:17:00,87026.29,87100.0,86454.48,86564.41
2024-11-11 22:18:00,86564.41,86871.82,86524.97,86866.89
2024-11-11 22:19:00,86866.89,86987.98,86866.6,86963.36
2024-11-11 22:20:00,86964.0,87046.16,86894.0,86894.03
2024-11-11 22:21:00,86894.03,86985.93,86719.24,86757.13
2024-11-11 22:22:00,86757.13,86774.08,86602.0,86668.1
2024-11-11 22:23:00,86668.1,86711.99,86590.33,86594.66
2024-11-11 22:24:00,86594.65,86947.84,86594.65,86942.53
2024-11-11 22:25:00,86942.54,86997.07,86925.83,86925.84
2024-11-11 22:26:00,86925.84,86944.0,86812.9,86831.98
2024-11-11 22:27:00,86831.98,86831.99,86372.31,86531.33
2024-11-11 22:28:00,86531.33,86742.0,86531.33,86726.24
2024-11-11 22:29:00,86726.23,86831.99,86653.67,86823.7
2024-11-11 22:30:00,86823.69,86892.68,86700.0,86707.18
2024-11-11 22:31:00,86707.17,86768.0,86658.01,86660.01
2024-11-11 22:32:00,86660.01,86723.99,86642.0,86654.92
2024-11-11 22:33:00,86654.93,86730.0,86644.87,86730.0
2024-11-11 22:34:00,86729.99,86736.93,86662.0,86688.92
2024-11-11 22:35:00,86688.91,86846.97,86662.44,86840.0
2024-11-11 22:36:00,86839.99,87000.0,86839.99,86999.09
2024-11-11 22:37:00,86999.1,87219.9,86918.27,87203.94
2024-11-11 22:38:00,87203.94,87244.51,87091.23,87167.28
2024-11-11 22:39:00,87167.27,87167.28,86995.65,86995.65
2024-11-11 22:40:00,86995.65,87045.68,86818.13,86886.31
2024-11-11 22:41:00,86886.32,87023.99,86818.13,86952.0
2024-11-11 22:42:00,86952.01,87009.96,86910.45,86936.0
2024-11-11 22:43:00,86936.0,87009.95,86933.0,87009.01
2024-11-11 22:44:00,87009.0,87066.63,87000.29,87045.68
2024-11-11 22:45:00,87045.68,87045.69,87003.17,87003.18
2024-11-11 22:46:00,87003.18,87014.38,87003.17,87013.48
2024-11-11 22:47:00,87013.48,87013.52,86933.0,87001.66
2024-11-11 22:48:00,87001.66,87180.0,87001.66,87171.43
2024-11-11 22:49:00,87171.42,87300.0,87151.33,87260.89
2024-11-11 22:50:00,87260.89,87428.57,87260.0,87364.02
2024-11-11 22:51:00,87364.03,87584.75,87364.02,87584.73
2024-11-11 22:52:00,87584.73,87602.0,87562.38,87562.38
2024-11-11 22:53:00,87562.38,87562.39,87364.08,87420.62
2024-11-11 22:54:00,87420.01,87747.99,87409.5,87657.62
2024-11-11 22:55:00,87657.62,87855.0,87657.6,87846.02
2024-11-11 22:56:00,87846.02,87888.0,87782.0,87880.0
2024-11-11 22:57:00,87880.0,87880.01,87822.72,87863.94
2024-11-11 22:58:00,87863.95,87938.0,87863.94,87938.0
2024-11-11 22:59:00,87938.0,88042.21,87937.99,87979.28
2024-11-11 23:00:00,87979.27,88231.22,87979.27,88200.43
2024-11-11 23:01:00,88200.42,88636.36,88200.42,88595.98
2024-11-11 23:02:00,88595.98,88788.0,88551.1,88788.0
2024-11-11 23:03:00,88787.99,88788.0,88557.16,88728.0
2024-11-11 23:04:00,88728.0,88888.0,88693.26,88868.74
2024-11-11 23:05:00,88866.0,88866.0,88513.99,88764.0
2024-11-11 23:06:00,88763.99,88888.0,88516.48,88678.0
2024-11-11 23:07:00,88677.99,88768.53,88500.0,88516.79
2024-11-11 23:08:00,88516.79,88617.98,88516.79,88561.74
2024-11-11 23:09:00,88561.73,88800.0,88527.14,88681.81
2024-11-11 23:10:00,88681.81,88886.0,88666.92,88864.77
2024-11-11 23:11:00,88864.77,88889.0,88710.68,88711.56
2024-11-11 23:12:00,88711.57,89000.0,88711.56,89000.0
2024-11-11 23:13:00,89000.0,89300.0,88970.0,89175.99
2024-11-11 23:14:00,89175.99,89530.54,89145.25,89348.01
2024-11-11 23:15:00,89348.01,89443.99,89000.01,89103.83
2024-11-11 23:16:00,89103.82,89220.0,89070.4,89212.01
2024-11-11 23:17:00,89212.01,89400.0,89156.02,89342.38
2024-11-11 23:18:00,89342.39,89500.0,89290.0,89390.01
2024-11-11 23:19:00,89390.01,89390.01,89186.27,89279.06
2024-11-11 23:20:00,89279.06,89316.0,89204.01,89204.02
2024-11-11 23:21:00,89204.02,89438.0,89182.19,89437.99
2024-11-11 23:22:00,89437.99,89500.0,89400.0,89480.01
2024-11-11 23:23:00,89480.01,89518.0,89424.01,89490.0
2024-11-11 23:24:00,89489.99,89529.4,89370.94,89395.99
2024-11-11 23:25:00,89396.0,89424.41,88973.3,89132.94
2024-11-11 23:26:00,89132.94,89250.0,89040.37,89116.0
2024-11-11 23:27:00,89116.01,89143.99,89000.79,89033.0
2024-11-11 23:28:00,89032.99,89048.21,88758.08,88805.5
2024-11-11 23:29:00,88805.49,88912.09,88713.61,88906.99
2024-11-11 23:30:00,88906.98,89073.8,88896.01,89033.29
2024-11-11 23:31:00,89033.3,89098.55,88912.22,88940.0
2024-11-11 23:32:00,88940.01,89037.92,88935.01,88999.0
2024-11-11 23:33:00,88999.0,89076.0,88981.13,89025.98
2024-11-11 23:34:00,89025.98,89050.0,88678.83,88687.98
2024-11-11 23:35:00,88687.98,88713.6,88535.48,88644.01
2024-11-11 23:36:00,88644.01,88781.38,88284.0,88392.0
2024-11-11 23:37:00,88392.0,88663.27,88384.14,88622.46
2024-11-11 23:38:00,88622.46,88722.33,88550.0,88625.41
2024-11-11 23:39:00,88625.42,88638.0,88526.0,88633.0
2024-11-11 23:40:00,88633.0,88633.0,88538.72,88566.88
2024-11-11 23:41:00,88566.89,88594.68,88465.88,88511.14
2024-11-11 23:42:00,88511.14,88556.0,88412.09,88445.18
2024-11-11 23:43:00,88445.18,88487.9,88354.57,88387.32
2024-11-11 23:44:00,88387.31,88487.9,88206.93,88467.99
2024-11-11 23:45:00,88468.0,88536.0,88402.0,88461.12
2024-11-11 23:46:00,88461.12,88650.0,88461.11,88650.0
2024-11-11 23:47:00,88650.0,88717.19,88572.0,88592.0
2024-11-11 23:48:00,88592.0,88688.0,88583.13,88656.01
2024-11-11 23:49:00,88656.01,88683.24,88600.0,88600.0
2024-11-11 23:50:00,88600.01,88727.59,88574.0,88727.58
2024-11-11 23:51:00,88727.59,88901.0,88713.54,88884.55
2024-11-11 23:52:00,88884.55,88931.34,88732.0,88766.32
2024-11-11 23:53:00,88766.32,88796.0,88615.97,88615.97
2024-11-11 23:54:00,88615.98,88645.0,88542.41,88595.85
2024-11-11 23:55:00,88595.85,88604.0,88458.0,88462.0
2024-11-11 23:56:00,88462.0,88561.75,88450.0,88450.0
2024-11-11 23:57:00,88450.01,88534.4,88450.0,88529.14
2024-11-11 23:58:00,88529.13,88640.87,88525.35,88629.03
2024-11-11 23:59:00,88629.04,88676.0,88621.99,88647.99
2024-11-12 00:00:00,88648.0,88812.0,88600.0,88786.41
2024-11-12 00:01:00,88786.4,88808.0,88550.0,88566.01
2024-11-12 00:02:00,88567.72,88579.98,88373.98,88396.01
2024-11-12 00:03:00,88396.01,88416.42,88266.0,88323.49
2024-11-12 00:04:00,88323.49,88356.0,88154.62,88209.1
2024-11-12 00:05:00,88209.1,88356.0,88209.09,88234.0
2024-11-12 00:06:00,88234.01,88319.99,88170.0,88200.0
2024-11-12 00:07:00,88200.01,88252.5,88086.16,88111.17
2024-11-12 00:08:00,88111.17,88149.96,88021.28,88060.0
2024-11-12 00:09:00,88060.0,88271.99,88050.0,88171.16
2024-11-12 00:10:00,88171.16,88171.16,88068.0,88123.99
2024-11-12 00:11:00,88123.98,88123.99,88016.42,88048.01
2024-11-12 00:12:00,88048.01,88050.0,87788.0,87791.99
2024-11-12 00:13:00,87791.99,87879.25,87772.0,87834.0
2024-11-12 00:14:00,87834.0,87861.97,87622.7,87645.42
2024-11-12 00:15:00,87645.43,87857.99,87629.5,87713.66
2024-11-12 00:16:00,87713.67,87717.1,87613.86,87630.37
2024-11-12 00:17:00,87630.36,87644.0,87512.0,87525.75
2024-11-12 00:18:00,87525.75,87543.7,87236.77,87236.77
2024-11-12 00:19:00,87236.78,87239.97,86561.35,86627.72
2024-11-12 00:20:00,86627.72,87023.79,86609.83,86899.55
2024-11-12 00:21:00,86899.55,87472.33,86899.55,87433.84
2024-11-12 00:22:00,87433.84,87500.0,87214.0,87499.99
2024-11-12 00:23:00,87499.99,87549.19,87380.01,87546.03
2024-11-12 00:24:00,87546.03,87549.88,87356.02,87500.0
2024-11-12 00:25:00,87499.99,87501.32,87350.0,87416.68
2024-11-12 00:26:00,87416.68,87738.0,87377.52,87738.0
2024-11-12 00:27:00,87738.0,87944.0,87735.78,87852.01
2024-11-12 00:28:00,87852.01,87986.33,87823.47,87832.0
2024-11-12 00:29:00,87832.01,88001.0,87780.0,87952.01
2024-11-12 00:30:00,87952.0,88052.0,87808.0,87808.01
2024-11-12 00:31:00,87808.01,87834.0,87676.0,87700.0
2024-11-12 00:32:00,87699.99,87935.45,87600.01,87814.15
2024-11-12 00:33:00,87814.14,87864.0,87689.01,87799.99
2024-11-12 00:34:00,87799.99,87854.0,87700.0,87828.0
2024-11-12 00:35:00,87828.0,87849.99,87690.0,87779.7
2024-11-12 00:36:00,87779.7,87880.08,87705.0,87752.02
2024-11-12 00:37:00,87752.02,87752.02,87580.0,87623.16
2024-11-12 00:38:00,87623.15,87631.99,87455.49,87600.0
2024-11-12 00:39:00,87600.0,87770.0,87584.8,87750.6
2024-11-12 00:40:00,87750.6,87785.85,87584.0,87717.01
2024-11-12 00:41:00,87717.0,87722.88,87612.01,87673.99
2024-11-12 00:42:00,87670.13,87834.72,87584.0,87813.03
2024-11-12 00:43:00,87813.04,87962.68,87813.03,87954.34
2024-11-12 00:44:00,87954.35,87969.99,87862.29,87969.98
2024-11-12 00:45:00,87969.97,88200.0,87969.97,88171.04
2024-11-12 00:46:00,88171.04,88200.0,88110.0,88126.01
2024-11-12 00:47:00,88126.01,88250.0,88076.0,88236.0
2024-11-12 00:48:00,88235.99,88268.59,88201.79,88268.05
2024-11-12 00:49:00,88268.03,88309.99,88236.01,88309.98
2024-11-12 00:50:00,88309.98,88348.99,88256.0,88280.03
2024-11-12 00:51:00,88280.02,88368.0,88260.83,88332.02
2024-11-12 00:52:00,88332.02,88374.0,88302.96,88339.97
2024-11-12 00:53:00,88339.96,88562.94,88336.0,88524.0
2024-11-12 00:54:00,88524.0,88625.99,88475.98,88600.0
2024-11-12 00:55:00,88600.01,88745.0,88599.11,88745.0
2024-11-12 00:56:00,88745.0,88745.0,88500.0,88595.0
2024-11-12 00:57:00,88595.0,88734.0,88568.0,88699.99
2024-11-12 00:58:00,88700.0,88900.0,88650.0,88899.99
2024-11-12 00:59:00,88899.99,89012.23,88857.12,88978.57
2024-11-12 01:00:00,88978.56,88978.57,88619.11,88698.25
2024-11-12 01:01:00,88698.25,88835.51,88666.66,88794.1
2024-11-12 01:02:00,88794.1,88863.99,88634.31,88719.11
2024-11-12 01:03:00,88719.12,89146.0,88713.32,89125.41
2024-11-12 01:04:00,89125.4,89250.0,89030.3,89249.99
2024-11-12 01:05:00,89249.99,89280.96,89116.01,89168.0
2024-11-12 01:06:00,89168.0,89168.0,88879.12,88980.45
2024-11-12 01:07:00,88980.45,89181.81,88896.0,89181.81
2024-11-12 01:08:00,89181.81,89260.0,89106.0,89248.1
2024-11-12 01:09:00,89248.11,89290.0,89124.0,89260.0
2024-11-12 01:10:00,89260.01,89272.0,89007.55,89065.99
2024-11-12 01:11:00,89065.99,89245.0,89065.99,89245.0
2024-11-12 01:12:00,89245.0,89350.0,89226.5,89290.62
2024-11-12 01:13:00,89290.63,89407.98,89231.92,89313.92
2024-11-12 01:14:00,89313.91,89356.0,89216.0,89225.85
2024-11-12 01:15:00,89225.86,89295.0,89050.0,89280.0
2024-11-12 01:16:00,89280.01,89416.0,89278.0,89403.99
2024-11-12 01:17:00,89403.99,89444.0,89318.61,89410.98
2024-11-12 01:18:00,89410.98,89470.0,89301.6,89352.0
2024-11-12 01:19:00,89351.99,89359.5,89189.93,89194.32
2024-11-12 01:20:00,89191.78,89272.73,89136.0,89272.72
2024-11-12 01:21:00,89272.72,89316.0,89011.04,89011.04
2024-11-12 01:22:00,89011.04,89095.0,88945.51,88963.96
2024-11-12 01:23:00,88963.96,88968.16,88640.0,88821.51
2024-11-12 01:24:00,88821.52,89055.54,88804.02,89050.19
2024-11-12 01:25:00,89050.2,89095.0,88880.39,88995.99
2024-11-12 01:26:00,88995.99,89007.99,88780.99,88780.99
2024-11-12 01:27:00,88780.99,88916.95,88726.0,88733.84
2024-11-12 01:28:00,88733.84,88820.0,88733.84,88772.01
2024-11-12 01:29:00,88772.0,88783.7,88672.0,88685.43
2024-11-12 01:30:00,88685.42,88873.11,88660.77,88870.0
2024-11-12 01:31:00,88870.0,89039.99,88860.01,88900.01
2024-11-12 01:32:00,88900.0,88977.68,88844.0,88975.36
2024-11-12 01:33:00,88975.36,89098.17,88975.36,89050.86
2024-11-12 01:34:00,89050.87,89148.89,89050.86,89140.0
2024-11-12 01:35:00,89140.0,89156.0,89006.0,89027.98
2024-11-12 01:36:00,89027.98,89027.98,88880.0,88899.99
2024-11-12 01:37:00,88899.99,88994.94,88872.05,88974.04
2024-11-12 01:38:00,88974.04,88974.39,88819.5,88859.99
2024-11-12 01:39:00,88860.0,88878.8,88765.13,88780.24
2024-11-12 01:40:00,88780.24,88788.69,88679.45,88774.52
2024-11-12 01:41:00,88774.53,88915.69,88760.0,88915.28
2024-11-12 01:42:00,88915.28,88915.28,88809.0,88836.0
2024-11-12 01:43:00,88836.0,88895.0,88777.77,88895.0
2024-11-12 01:44:00,88895.0,88895.81,88752.84,88752.85
2024-11-12 01:45:00,88752.85,88789.99,88728.58,88751.99
2024-11-12 01:46:00,88751.99,88856.02,88690.45,88852.0
2024-11-12 01:47:00,88852.01,88909.1,88827.75,88835.22
2024-11-12 01:48:00,88835.23,88859.52,88758.2,88796.0
2024-11-12 01:49:00,88796.0,88858.17,88735.5,88735.5
2024-11-12 01:50:00,88735.5,88741.4,88624.68,88628.79
2024-11-12 01:51:00,88628.8,88645.21,88595.4,88608.02
2024-11-12 01:52:00,88608.03,88610.0,88443.43,88570.12
2024-11-12 01:53:00,88570.13,88724.0,88570.12,88718.65
2024-11-12 01:54:00,88718.65,88764.0,88588.91,88588.92
2024-11-12 01:55:00,88588.92,88626.0,88518.19,88518.2
2024-11-12 01:56:00,88518.2,88540.0,88428.0,88474.0
2024-11-12 01:57:00,88474.0,88569.86,88474.0,88507.99
2024-11-12 01:58:00,88507.99,88545.0,88392.51,88412.61
2024-11-12 01:59:00,88412.61,88542.52,88412.61,88542.51
2024-11-12 02:00:00,88542.51,88628.0,88450.0,88621.89
2024-11-12 02:01:00,88621.89,88641.98,88506.05,88626.58
2024-11-12 02:02:00,88626.57,88736.93,88617.69,88736.92
2024-11-12 02:03:00,88736.92,88759.97,88684.0,88733.53
2024-11-12 02:04:00,88733.53,88821.99,88673.64,88780.06
2024-11-12 02:05:00,88780.06,88874.0,88711.01,88873.99
2024-11-12 02:06:00,88874.0,88876.0,88760.01,88762.34
2024-11-12 02:07:00,88762.34,88820.0,88740.01,88802.37
2024-11-12 02:08:00,88802.36,88802.36,88672.26,88680.01
2024-11-12 02:09:00,88680.01,88732.0,88626.6,88722.48
2024-11-12 02:10:00,88722.47,88740.0,88616.39,88681.85
2024-11-12 02:11:00,88681.85,88695.0,88630.76,88633.36
2024-11-12 02:12:00,88633.37,88648.0,88560.05,88577.0
2024-11-12 02:13:00,88577.01,88642.79,88572.01,88588.82
